1449911547,0,41,9,133,100
1449911552,0,41,11,132,100
1449911557,0,41,9,133,100
1449911562,0,41,10,132,100
1449911567,0,41,10,132,100
1449911572,0,41,10,133,100
1449911577,0,41,10,133,100
1449911583,0,42,9,133,100
1449911588,0,42,10,133,100
1449911593,0,42,10,133,100
1449911598,0,42,10,133,100
1449911603,0,42,10,133,100
1449911608,0,42,10,133,100
1449911613,0,42,9,133,100
1449911618,0,42,11,132,100
1449911623,0,43,9,133,100
1449911628,0,43,10,132,100
1449911634,0,43,10,133,100
1449911639,0,43,10,133,100
1449911644,0,43,9,133,100
1449911649,0,43,1,137,100
1449911654,0,43,10,133,100
1449911659,0,44,10,133,100
1449911664,0,44,10,132,100
1449911669,0,44,9,132,100
1449911674,0,44,0,140,100
1449911680,0,44,9,132,100
1449911685,0,44,10,132,100
1449911690,0,44,10,132,100
1449911695,0,44,9,132,100
1449911700,0,45,10,133,100
1449911705,0,45,10,132,100
1449911710,0,45,10,132,100
1449911715,0,45,10,132,100
1449911720,0,45,10,132,100
1449911725,0,45,9,132,100
1449911731,0,45,9,132,100
1449911736,0,46,9,132,100
1449911741,0,46,9,132,100
1449911746,0,46,9,133,100
1449911751,0,46,10,132,100
1449911756,0,46,10,132,100
1449911761,0,46,9,133,100
1449911766,0,46,9,132,100
1449911771,0,46,11,132,100
1449911776,0,47,10,133,100
1449911782,0,47,10,132,100
1449911787,0,47,10,132,100
1449911792,0,47,10,132,100
1449911797,0,47,9,132,100
1449911802,0,47,10,132,100
1449911807,0,47,10,132,100
1449911812,0,47,10,132,100
1449911817,0,48,9,137,100
1449911822,0,48,10,132,100
1449911827,0,48,10,132,100
1449911833,0,48,10,132,100
1449911838,0,48,10,132,100
1449911843,0,48,0,139,100
1449911848,0,48,10,132,100
1449911853,0,49,10,132,100
1449911858,0,49,10,132,100
1449911863,0,49,10,132,100
1449911868,0,49,10,133,100
1449911873,0,49,10,132,100
1449911879,0,49,10,132,100
1449911884,0,49,9,133,100
1449911889,0,49,9,132,100
1449911894,0,50,9,132,100
1449911899,0,50,9,132,100
1449911904,0,50,10,133,100
1449911909,0,50,10,132,100
1449911914,0,50,10,131,100
1449911919,0,50,10,133,100
1449911924,0,50,10,132,100
1449911930,0,50,10,132,100
1449911935,0,51,9,132,100
1449911940,0,51,10,132,100
1449911945,0,51,10,132,100
1449911950,0,51,10,132,100
1449911955,0,51,10,131,100
1449911960,0,51,10,131,100
1449911965,0,51,9,132,100
1449911970,0,52,10,132,100
1449911975,0,52,10,132,100
1449911981,0,52,9,131,100
1449911986,0,52,10,132,100
1449911991,0,52,9,132,100
1449911996,0,52,11,132,100
1449912001,0,52,10,131,100
1449912006,0,52,10,131,100
1449912011,0,53,0,139,100
1449912016,0,53,10,132,100
1449912021,0,53,9,132,100
1449912026,0,53,9,132,100
1449912032,0,53,10,132,100
1449912037,0,53,9,134,100
1449912042,0,53,10,132,100
1449912047,0,53,9,131,100
1449912052,0,54,9,131,100
1449912057,0,54,10,132,100
1449912062,0,54,10,132,100
1449912067,0,54,10,131,100
1449912072,0,54,11,132,100
1449912077,0,54,9,132,100
1449912083,0,54,10,131,100
1449912088,0,55,10,132,100
1449912093,0,55,9,131,100
1449912098,0,55,9,132,100
1449912103,0,55,10,131,100
1449912108,0,55,10,131,100
1449912113,0,55,10,131,100
1449912118,0,55,10,132,100
1449912123,0,55,9,131,100
1449912128,0,56,10,132,100
1449912134,0,56,10,131,100
1449912139,0,56,9,131,100
1449912144,0,56,9,131,100
1449912149,0,56,10,132,100
1449912154,0,56,9,132,100
1449912159,0,56,10,132,100
1449912164,0,56,9,131,100
1449912169,0,57,9,131,100
1449912174,0,57,9,131,100
1449912180,0,57,1,139,100
1449912185,0,57,10,132,100
1449912190,0,57,9,131,100
1449912195,0,57,10,131,100
1449912200,0,57,10,131,100
1449912205,0,57,4,140,100
1449912210,0,58,9,131,100
1449912215,0,58,9,131,100
1449912220,0,58,10,132,100
1449912225,0,58,10,131,100
1449912231,0,58,10,131,100
1449912236,0,58,9,131,100
1449912241,0,58,9,131,100
1449912246,0,59,9,131,100
1449912251,0,59,10,131,100
1449912256,0,59,10,131,100
1449912261,0,59,10,131,100
1449912266,0,59,9,131,100
1449912271,0,59,9,132,100
1449912276,0,59,10,131,100
1449912282,0,59,10,131,100
1449912287,0,60,10,131,100
1449912292,0,60,10,131,100
1449912297,0,60,10,131,100
1449912302,0,60,9,131,100
1449912307,0,60,10,131,100
1449912312,0,60,10,131,100
1449912317,0,60,10,131,100
1449912322,0,60,10,131,100
1449912327,0,61,9,131,100
1449912333,0,61,10,131,100
1449912338,0,61,10,131,100
1449912343,0,61,10,131,100
1449912348,0,61,0,137,100
1449912353,0,61,9,131,100
1449912358,0,61,10,131,100
1449912363,0,62,10,131,100
1449912368,0,62,9,131,100
1449912373,0,62,0,139,100
1449912379,0,62,10,131,100
1449912384,0,62,10,131,100
1449912389,0,62,10,131,100
1449912394,0,62,10,132,100
1449912399,0,62,9,132,100
1449912404,0,63,11,132,100
1449912409,0,63,9,132,100
1449912414,0,63,9,131,100
1449912419,0,63,10,131,100
1449912424,0,63,10,131,100
1449912430,0,63,11,131,100
1449912435,0,63,9,132,100
1449912440,0,63,9,131,100
1449912445,0,64,10,132,100
1449912450,0,64,10,131,100
1449912455,0,64,10,131,100
1449912460,0,64,10,131,100
1449912465,0,64,9,132,100
1449912470,0,64,10,131,100
1449912475,0,64,10,130,100
1449912481,0,65,9,131,100
1449912486,0,65,11,130,100
1449912491,0,65,9,130,100
1449912496,0,65,10,130,100
1449912501,0,65,10,131,100
1449912506,0,65,10,131,100
1449912511,0,65,9,130,100
1449912516,0,65,0,137,100
1449912521,0,66,9,131,100
1449912527,0,66,10,131,100
1449912532,0,66,9,130,100
1449912537,0,66,9,131,100
1449912542,0,66,0,138,100
1449912547,0,66,9,131,100
1449912552,0,66,9,130,100
1449912557,0,67,10,131,100
1449912562,0,67,9,130,100
1449912567,0,67,10,132,100
1449912572,0,67,10,130,100
1449912578,0,67,10,130,100
1449912583,0,67,10,131,100
1449912588,0,67,9,131,100
1449912593,0,67,10,130,100
1449912598,0,68,10,131,100
1449912603,0,68,10,130,100
1449912608,0,68,10,131,100
1449912613,0,68,11,131,100
1449912618,0,68,9,130,100
1449912623,0,68,11,131,100
1449912629,0,68,10,131,100
1449912634,0,68,10,131,100
1449912639,0,69,9,131,100
1449912644,0,69,10,130,100
1449912649,0,69,11,130,100
1449912654,0,69,10,131,100
1449912659,0,69,10,130,100
1449912664,0,69,9,131,100
1449912669,0,69,11,131,100
1449912674,0,70,10,130,100
1449912680,0,70,10,131,100
1449912685,0,70,4,137,100
1449912690,0,70,10,131,100
1449912695,0,70,9,131,100
1449912700,0,70,9,130,100
1449912705,0,70,10,131,100
1449912710,0,70,0,139,100
1449912715,0,71,9,131,100
1449912720,0,71,10,131,100
1449912725,0,71,10,130,100
1449912731,0,71,10,131,100
1449912736,0,71,9,132,100
1449912741,0,71,11,131,100
1449912746,0,71,10,131,100
1449912751,0,72,10,130,100
1449912756,0,72,10,130,100
1449912761,0,72,10,131,100
1449912766,0,72,9,131,100
1449912771,0,72,10,130,100
1449912777,0,72,10,130,100
1449912782,0,72,10,131,100
1449912787,0,72,10,131,100
1449912792,0,73,9,130,100
1449912797,0,73,10,130,100
1449912802,0,73,10,130,100
1449912807,0,73,9,130,100
1449912812,0,73,9,130,100
1449912817,0,73,11,130,100
1449912822,0,73,11,130,100
1449912828,0,73,10,130,100
1449912833,0,74,9,131,100
1449912838,0,74,11,130,100
1449912843,0,74,9,131,100
1449912848,0,74,10,131,100
1449912853,0,74,2,133,100
1449912858,0,74,9,130,100
1449912863,0,74,10,130,100
1449912868,0,75,10,130,100
1449912873,0,75,10,130,100
1449912879,0,75,0,138,100
1449912884,0,75,9,130,100
1449912889,0,75,10,130,100
1449912894,0,75,10,130,100
1449912899,0,75,10,130,100
1449912904,0,75,10,131,100
1449912909,0,76,10,130,100
1449912914,0,76,10,130,100
1449912919,0,76,10,130,100
1449912925,0,76,10,130,100
1449912930,0,76,9,130,100
1449912935,0,76,9,130,100
1449912940,0,76,10,130,100
1449912945,0,76,10,130,100
1449912950,0,77,11,130,100
1449912955,0,77,9,130,100
1449912960,0,77,9,131,100
1449912965,0,77,10,130,100
1449912970,0,77,9,130,100
1449912976,0,77,10,130,100
1449912981,0,77,9,131,100
1449912986,0,78,9,130,100
1449912991,0,78,10,131,100
1449912996,0,78,10,130,100
1449913001,0,78,10,131,100
1449913006,0,78,9,130,100
1449913011,0,78,9,130,100
1449913016,0,78,10,130,100
1449913021,0,78,2,133,100
1449913027,0,79,10,130,100
1449913032,0,79,9,130,100
1449913037,0,79,9,130,100
1449913042,0,79,10,130,100
1449913047,0,79,0,138,100
1449913052,0,79,10,131,100
1449913057,0,79,9,131,100
1449913062,0,80,10,131,100
1449913067,0,80,10,130,100
1449913073,0,80,9,132,100
1449913078,0,80,10,130,100
1449913083,0,80,9,130,100
1449913088,0,80,9,130,100
1449913093,0,80,10,131,100
1449913098,0,80,10,130,100
1449913103,0,81,10,130,100
1449913108,0,81,9,130,100
1449913113,0,81,10,131,100
1449913118,0,81,9,130,100
1449913124,0,81,10,130,100
1449913129,0,81,9,130,100
1449913134,0,81,10,131,100
1449913139,0,81,10,130,100
1449913144,0,82,9,130,100
1449913149,0,82,10,130,100
1449913154,0,82,11,130,100
1449913159,0,82,9,130,100
1449913164,0,82,9,130,100
1449913169,0,82,9,130,100
1449913175,0,82,10,131,100
1449913180,0,83,10,130,100
1449913185,0,83,10,131,100
1449913190,0,83,1,134,100
1449913195,0,83,10,130,100
1449913200,0,83,10,131,100
1449913205,0,83,11,130,100
1449913210,0,83,9,131,100
1449913215,0,83,0,138,100
1449913221,0,84,9,130,100
1449913226,0,84,10,130,100
1449913231,0,84,10,130,100
1449913236,0,84,9,130,100
1449913241,0,84,9,131,100
1449913246,0,84,9,131,100
1449913251,0,84,10,131,100
1449913256,0,84,10,130,100
1449913261,0,85,9,130,100
1449913266,0,85,10,130,100
1449913272,0,85,11,130,100
1449913277,0,85,10,130,100
1449913282,0,85,10,131,100
1449913287,0,85,9,130,100
1449913292,0,85,10,130,100
1449913297,0,85,10,130,100
1449913302,0,86,10,130,100
1449913307,0,86,10,130,100
1449913312,0,86,9,130,100
1449913317,0,86,10,131,100
1449913323,0,86,9,130,100
1449913328,0,86,10,130,100
1449913333,0,86,10,131,100
1449913338,0,87,9,131,100
1449913343,0,87,10,131,100
1449913348,0,87,9,130,100
1449913353,0,87,10,130,100
1449913358,0,87,10,135,100
1449913363,0,87,10,130,100
1449913369,0,87,10,131,100
1449913374,0,87,10,130,100
1449913379,0,88,9,131,100
1449913384,0,88,0,139,100
1449913389,0,88,11,130,100
1449913394,0,88,9,130,100
1449913399,0,88,9,130,100
1449913404,0,88,10,130,100
1449913409,0,88,10,130,100
1449913414,0,89,10,130,100
1449913420,0,89,10,131,100
1449913425,0,89,10,130,100
1449913430,0,89,9,130,100
1449913435,0,89,10,130,100
1449913440,0,89,10,130,100
1449913445,0,89,10,130,100
1449913450,0,89,10,131,100
1449913455,0,90,9,129,100
1449913460,0,90,10,130,100
1449913465,0,90,10,130,100
1449913471,0,90,10,130,100
1449913476,0,90,10,130,100
1449913481,0,90,10,129,100
1449913486,0,90,10,131,100
1449913491,0,90,10,130,100
1449913496,0,91,10,131,100
1449913501,0,91,10,131,100
1449913506,0,91,9,130,100
1449913511,0,91,9,131,100
1449913517,0,91,10,130,100
1449913522,0,91,10,129,100
1449913527,0,91,9,135,100
1449913532,0,92,9,130,100
1449913537,0,92,10,130,100
1449913542,0,92,10,130,100
1449913547,0,92,10,131,100
1449913552,0,92,0,137,100
1449913557,0,92,9,130,100
1449913562,0,92,10,130,100
1449913568,0,92,10,130,100
1449913573,0,93,10,130,100
1449913578,0,93,9,131,100
1449913583,0,93,9,130,100
1449913588,0,93,9,130,100
1449913593,0,93,9,129,100
1449913598,0,93,10,130,100
1449913603,0,93,9,130,100
1449913608,0,93,10,130,100
1449913613,0,94,10,129,100
1449913619,0,94,9,130,100
1449913624,0,94,10,129,100
1449913629,0,94,10,130,100
1449913634,0,94,9,129,100
1449913639,0,94,11,130,100
1449913644,0,94,11,130,100
1449913649,0,95,11,129,100
1449913654,0,95,9,129,100
1449913659,0,95,9,130,100
1449913664,0,95,10,130,100
1449913670,0,95,10,129,100
1449913675,0,95,10,130,100
1449913680,0,95,9,129,100
1449913685,0,95,9,130,100
1449913690,0,96,10,129,100
1449913695,0,96,10,130,100
1449913700,0,96,10,129,100
1449913705,0,96,10,129,100
1449913710,0,96,10,130,100
1449913715,0,96,10,129,100
1449913721,0,96,0,138,100
1449913726,0,97,9,129,100
1449913731,0,97,10,129,100
1449913736,0,97,10,129,100
1449913741,0,97,10,130,100
1449913746,0,97,9,131,100
1449913751,0,97,9,130,100
1449913756,0,97,9,130,100
1449913761,0,97,9,129,100
1449913767,0,98,11,130,100
1449913772,0,98,9,130,100
1449913777,0,98,9,129,100
1449913782,0,98,10,130,100
1449913787,0,98,10,129,100
1449913792,0,98,10,129,100
1449913797,0,98,9,130,100
1449913802,0,98,10,129,100
1449913807,0,99,10,129,100
1449913812,0,99,10,129,100
1449913818,0,99,10,130,100
1449913823,0,99,9,130,100
1449913828,0,99,9,129,100
1449913833,0,99,10,129,100
1449913838,0,99,10,129,100
1449913843,0,100,10,130,100
1449913848,0,100,9,129,100
1449913853,0,100,9,129,100
1449913858,0,100,10,130,100
1449913863,0,100,5,129,100
1449913869,0,100,10,130,100
1449913874,0,100,9,129,100
1449913879,0,100,9,129,100
1449913884,0,101,9,129,100
1449913889,0,101,0,137,100
1449913894,0,101,10,129,100
1449913899,0,101,9,130,100
1449913904,0,101,9,129,100
1449913909,0,101,9,129,100
1449913915,0,101,3,131,100
1449913920,0,101,10,129,100
1449913925,0,102,10,129,100
1449913930,0,102,10,129,100
1449913935,0,102,11,129,100
1449913940,0,102,10,130,100
1449913945,0,102,11,129,100
1449913950,0,102,10,129,100
1449913955,0,102,10,130,100
1449913960,0,103,10,129,100
1449913966,0,103,10,129,100
1449913971,0,103,10,130,100
1449913976,0,103,10,129,100
1449913981,0,103,9,129,100
1449913986,0,103,9,130,100
1449913991,0,103,10,129,100
1449913996,0,103,10,129,100
1449914001,0,104,9,129,100
1449914006,0,104,9,130,100
1449914011,0,104,10,129,100
1449914017,0,104,10,129,100
1449914022,0,104,9,130,100
1449914027,0,104,10,130,100
1449914032,0,104,10,131,100
1449914037,0,104,9,129,100
1449914042,0,105,10,129,100
1449914047,0,105,10,130,100
1449914052,0,105,9,130,100
1449914057,0,105,0,137,100
1449914062,0,105,11,129,100
1449914068,0,105,10,129,100
1449914073,0,105,10,129,100
1449914078,0,106,9,130,100
1449914083,0,106,5,137,100
1449914088,0,106,11,130,100
1449914093,0,106,10,130,100
1449914098,0,106,10,129,100
1449914103,0,106,9,129,100
1449914108,0,106,10,129,100
1449914114,0,106,10,129,100
1449914119,0,107,10,129,100
1449914124,0,107,9,129,100
1449914129,0,107,9,129,100
1449914134,0,107,10,129,100
1449914139,0,107,10,130,100
1449914144,0,107,10,130,100
1449914149,0,107,9,129,100
1449914154,0,108,9,129,100
1449914159,0,108,9,129,100
1449914165,0,108,9,129,100
1449914170,0,108,12,129,100
1449914175,0,108,10,129,100
1449914180,0,108,9,129,100
1449914185,0,108,9,130,100
1449914190,0,108,10,129,100
1449914195,0,109,9,129,100
1449914200,0,109,9,129,100
1449914205,0,109,10,129,100
1449914210,0,109,10,129,100
1449914216,0,109,9,130,100
1449914221,0,109,10,129,100
1449914226,0,109,0,136,100
1449914231,0,109,9,129,100
1449914236,0,110,10,128,100
1449914241,0,110,10,129,100
1449914246,0,110,11,129,100
1449914251,0,110,0,137,100
1449914256,0,110,10,130,100
1449914261,0,110,10,128,100
1449914267,0,110,9,129,100
1449914272,0,111,10,128,100
1449914277,0,111,9,129,100
1449914282,0,111,10,129,100
1449914287,0,111,10,129,100
1449914292,0,111,10,128,100
1449914297,0,111,10,129,100
1449914302,0,111,10,129,100
1449914307,0,111,10,129,100
1449914312,0,112,10,128,100
1449914318,0,112,10,128,100
1449914323,0,112,9,128,100
1449914328,0,112,10,128,100
1449914333,0,112,10,129,100
1449914338,0,112,10,129,100
1449914343,0,112,10,129,100
1449914348,0,113,9,128,100
1449914353,0,113,10,128,100
1449914358,0,113,11,129,100
1449914364,0,113,10,129,100
1449914369,0,113,10,128,100
1449914374,0,113,11,128,100
1449914379,0,113,10,129,100
1449914384,0,113,10,129,100
1449914389,0,114,10,128,100
1449914394,0,114,0,136,100
1449914399,0,114,9,129,100
1449914404,0,114,10,129,100
1449914409,0,114,10,128,100
1449914415,0,114,9,129,100
1449914420,0,114,0,137,100
1449914425,0,114,11,129,100
1449914430,0,115,9,129,100
1449914435,0,115,10,129,100
1449914440,0,115,10,129,100
1449914445,0,115,10,130,100
1449914450,0,115,10,129,100
1449914455,0,115,11,128,100
1449914460,0,115,10,128,100
1449914466,0,116,9,129,100
1449914471,0,116,10,129,100
1449914476,0,116,10,129,100
1449914481,0,116,10,128,100
1449914486,0,116,10,128,100
1449914491,0,116,9,128,100
1449914496,0,116,11,128,100
1449914501,0,116,9,129,100
1449914506,0,117,9,129,100
1449914512,0,117,9,128,100
1449914517,0,117,10,128,100
1449914522,0,117,10,128,100
1449914527,0,117,10,128,100
1449914532,0,117,10,129,100
1449914537,0,117,9,129,100
1449914542,0,118,10,129,100
1449914547,0,118,10,129,100
1449914552,0,118,10,128,100
1449914557,0,118,9,128,100
1449914563,0,118,2,137,100
1449914568,0,118,9,130,100
1449914573,0,118,10,129,100
1449914578,0,118,10,130,100
1449914583,0,119,9,128,100
1449914588,0,119,0,137,100
1449914593,0,119,9,129,100
1449914598,0,119,10,128,100
1449914603,0,119,9,129,100
1449914608,0,119,10,129,100
1449914614,0,119,9,130,100
1449914619,0,120,10,128,100
1449914624,0,120,9,130,100
1449914629,0,120,9,129,100
1449914634,0,120,11,129,100
1449914639,0,120,10,129,100
1449914644,0,120,9,129,100
1449914649,0,120,9,128,100
1449914654,0,120,9,129,100
1449914660,0,121,9,129,100
1449914665,0,121,9,128,100
1449914670,0,121,10,129,100
1449914675,0,121,10,128,100
1449914680,0,121,9,128,100
1449914685,0,121,9,128,100
1449914690,0,121,10,129,100
1449914695,0,121,10,128,100
1449914700,0,122,10,129,100
